camera,side,time_s,bfi
4,left,2.225,5.2519
4,left,2.25,5.1021
4,left,2.275,4.6418
4,left,2.3,4.5934
4,left,2.325,4.5667
4,left,2.35,4.4354
4,left,2.375,4.5598
4,left,2.4,4.8054
4,left,2.425,4.9492
4,left,2.45,4.9418
4,left,2.475,4.9539
4,left,2.5,4.9404
4,left,2.525,4.9696
4,left,2.55,4.9169
4,left,2.575,4.8718
4,left,2.6,4.8788
4,left,2.625,4.8333
4,left,2.65,4.92
4,left,2.675,4.9246
4,left,2.7,4.8788
4,left,2.725,4.8674
4,left,2.75,4.5802
4,left,2.775,5.27
4,left,2.8,6.1859
4,left,2.825,6.3099
4,left,2.85,6.0734
4,left,2.875,5.4945
4,left,2.9,4.6328
4,left,2.925,4.4004
4,left,2.95,4.4157
4,left,2.975,4.7399
4,left,3.0,5.0064
4,left,3.025,4.6825
4,left,3.05,4.0293
4,left,3.075,4.3481
4,left,3.1,4.2156
4,left,3.125,3.8695
4,left,3.15,4.1763
4,left,3.175,4.3856
4,left,3.2,4.5263
4,left,3.225,4.6103
4,left,3.25,4.6013
4,left,3.275,4.5927
4,left,3.3,4.6465
4,left,3.325,4.6444
4,left,3.35,4.6093
4,left,3.375,4.6448
4,left,3.4,4.637
4,left,3.425,4.7056
4,left,3.45,4.7134
4,left,3.475,4.641
4,left,3.5,4.5216
4,left,3.525,4.0401
4,left,3.55,5.7744
4,left,3.575,6.142
4,left,3.6,6.0312
4,left,3.625,5.5722
4,left,3.65,4.7996
4,left,3.675,4.1558
4,left,3.7,4.184
4,left,3.725,4.3093
4,left,3.75,4.6957
4,left,3.775,4.6179
4,left,3.8,3.9641
4,left,3.825,3.9824
4,left,3.85,4.1144
4,left,3.875,3.8264
4,left,3.9,3.8016
4,left,3.925,4.0468
4,left,3.95,4.306
4,left,3.975,4.3693
4,left,4.0,4.4138
4,left,4.025,4.446
4,left,4.05,4.4849
4,left,4.075,4.436
4,left,4.1,4.4182
4,left,4.125,4.466
4,left,4.15,4.4986
4,left,4.175,4.5961
4,left,4.2,4.5903
4,left,4.225,4.5126
4,left,4.25,4.1496
4,left,4.275,4.8748
4,left,4.3,5.8751
4,left,4.325,6.0606
4,left,4.35,5.8361
4,left,4.375,5.2712
4,left,4.4,4.2636
4,left,4.425,4.1682
4,left,4.45,4.1275
4,left,4.475,4.4891
4,left,4.5,4.6319
4,left,4.525,4.3615
4,left,4.55,3.7333
4,left,4.575,4.0464
4,left,4.6,3.9631
4,left,4.625,3.6871
4,left,4.65,3.8931
4,left,4.675,4.1806
4,left,4.7,4.2981
4,left,4.725,4.3229
4,left,4.75,4.3192
4,left,4.775,4.2935
4,left,4.8,4.2885
4,left,4.825,4.3144
4,left,4.85,4.404
4,left,4.875,4.4717
4,left,4.9,4.5225
4,left,4.925,4.4308
4,left,4.95,4.27
4,left,4.975,4.4216
4,left,5.0,5.7137
4,left,5.025,6.0144
4,left,5.05,5.8443
4,left,5.075,5.3461
4,left,5.1,4.3664
4,left,5.125,4.1375
4,left,5.15,4.2128
4,left,5.175,4.4145
4,left,5.2,4.619
4,left,5.225,4.3478
4,left,5.25,3.7232
4,left,5.275,4.0095
4,left,5.3,4.0323
4,left,5.325,3.65
4,left,5.35,3.9228
4,left,5.375,4.1641
4,left,5.4,4.218
4,left,5.425,4.2884
4,left,5.45,4.2371
4,left,5.475,4.1968
4,left,5.5,4.1845
4,left,5.525,4.2783
4,left,5.55,4.4137
4,left,5.575,4.379
4,left,5.6,4.4823
4,left,5.625,4.4428
4,left,5.65,4.0129
4,left,5.675,4.9939
4,left,5.7,5.9037
4,left,5.725,6.0136
4,left,5.75,5.7532
4,left,5.775,5.1064
4,left,5.8,4.2648
4,left,5.825,4.2025
4,left,5.85,4.2235
4,left,5.875,4.5339
4,left,5.9,4.5995
4,left,5.925,4.1645
4,left,5.95,3.9139
4,left,5.975,4.1035
4,left,6.0,3.9851
4,left,6.025,3.8701
4,left,6.05,4.0747
4,left,6.075,4.2709
4,left,6.1,4.3292
4,left,6.125,4.331
4,left,6.15,4.2985
4,left,6.175,4.2581
4,left,6.2,4.2572
4,left,6.225,4.2637
4,left,6.25,4.4044
4,left,6.275,4.4759
4,left,6.3,4.5285
4,left,6.325,4.4857
4,left,6.35,4.0978
4,left,6.375,5.0046
4,left,6.4,5.908
4,left,6.425,6.0626
4,left,6.45,5.8177
4,left,6.475,5.2009
4,left,6.5,4.4063
4,left,6.525,4.3458
4,left,6.55,4.2777
4,left,6.575,4.5801
4,left,6.6,4.7401
4,left,6.625,4.3229
4,left,6.65,4.0449
4,left,6.675,4.2033
4,left,6.7,4.0295
4,left,6.725,3.9272
4,left,6.75,4.1764
4,left,6.775,4.3476
4,left,6.8,4.3905
4,left,6.825,4.4396
4,left,6.85,4.3922
4,left,6.875,4.3434
4,left,6.9,4.2661
4,left,6.925,4.2832
4,left,6.95,4.3048
4,left,6.975,4.542
4,left,7.0,4.564
4,left,7.025,4.5182
4,left,7.05,4.5021
4,left,7.075,3.7462
4,left,7.1,5.5052
4,left,7.125,6.0386
4,left,7.15,5.9891
4,left,7.175,5.5841
4,left,7.2,4.8146
4,left,7.225,4.4438
4,left,7.25,4.3025
4,left,7.275,4.3986
4,left,7.3,4.6787
4,left,7.325,4.6683
4,left,7.35,4.1885
4,left,7.375,4.1277
4,left,7.4,4.2114
4,left,7.425,3.9308
4,left,7.45,4.1534
4,left,7.475,4.3537
4,left,7.5,4.3922
4,left,7.525,4.4565
4,left,7.55,4.4599
4,left,7.575,4.4162
4,left,7.6,4.3207
4,left,7.625,4.2946
4,left,7.65,4.3018
4,left,7.675,4.4699
4,left,7.7,4.5296
4,left,7.725,4.5499
4,left,7.75,4.5865
4,left,7.775,4.3777
4,left,7.8,4.5037
4,left,7.825,5.8202
4,left,7.85,6.098
4,left,7.875,5.9117
4,left,7.9,5.4057
4,left,7.925,4.611
4,left,7.95,4.3711
4,left,7.975,4.3542
4,left,8.0,4.5356
4,left,8.025,4.8136
4,left,8.05,4.5892
4,left,8.075,4.0228
4,left,8.1,4.2687
4,left,8.125,4.1914
4,left,8.15,4.0243
4,left,8.175,4.2502
4,left,8.2,4.3586
4,left,8.225,4.4212
4,left,8.25,4.4926
4,left,8.275,4.4361
4,left,8.3,4.3864
4,left,8.325,4.3549
4,left,8.35,4.3591
4,left,8.375,4.4369
4,left,8.4,4.5486
4,left,8.425,4.5455
4,left,8.45,4.5203
4,left,8.475,4.4053
4,left,8.5,3.8645
4,left,8.525,5.639
4,left,8.55,6.1088
4,left,8.575,5.9868
4,left,8.6,5.5747
4,left,8.625,4.7895
4,left,8.65,4.3707
4,left,8.675,4.3269
4,left,8.7,4.4975
4,left,8.725,4.7487
4,left,8.75,4.6182
4,left,8.775,4.088
4,left,8.8,4.2503
4,left,8.825,4.3007
4,left,8.85,4.0829
4,left,8.875,4.174
4,left,8.9,4.35
4,left,8.925,4.3954
4,left,8.95,4.4199
4,left,8.975,4.4167
4,left,9.0,4.406
4,left,9.025,4.3287
4,left,9.05,4.3694
4,left,9.075,4.4487
4,left,9.1,4.5363
4,left,9.125,4.5337
4,left,9.15,4.4633
4,left,9.175,4.2829
4,left,9.2,4.7216
4,left,9.225,5.8504
4,left,9.25,6.1015
4,left,9.275,5.8896
4,left,9.3,5.3839
4,left,9.325,4.6128
4,left,9.35,4.3588
4,left,9.375,4.3182
4,left,9.4,4.4953
4,left,9.425,4.766
4,left,9.45,4.557
4,left,9.475,4.1047
4,left,9.5,4.278
4,left,9.525,4.248
4,left,9.55,4.1037
4,left,9.575,4.2345
4,left,9.6,4.3425
4,left,9.625,4.4311
4,left,9.65,4.5049
4,left,9.675,4.4322
4,left,9.7,4.398
4,left,9.725,4.3242
4,left,9.75,4.4529
4,left,9.775,4.4707
4,left,9.8,4.5005
4,left,9.825,4.4995
4,left,9.85,4.5124
4,left,9.875,4.0391
4,left,9.9,5.2809
4,left,9.925,6.0256
4,left,9.95,6.0869
4,left,9.975,5.8113
4,left,10.0,5.2428
4,left,10.025,4.4968
4,left,10.05,4.3706
4,left,10.075,4.3181
4,left,10.1,4.6397
4,left,10.125,4.7904
4,left,10.15,4.4448
4,left,10.175,4.1907
4,left,10.2,4.3234
4,left,10.225,4.2032
4,left,10.25,4.1814
4,left,10.275,4.2665
4,left,10.3,4.3406
4,left,10.325,4.4358
4,left,10.35,4.4867
4,left,10.375,4.4922
4,left,10.4,4.4424
4,left,10.425,4.4027
4,left,10.45,4.4356
4,left,10.475,4.4839
4,left,10.5,4.5788
4,left,10.525,4.587
4,left,10.55,4.5479
4,left,10.575,4.313
4,left,10.6,4.9288
4,left,10.625,5.9679
4,left,10.65,6.1368
4,left,10.675,5.8905
4,left,10.7,5.3882
4,left,10.725,4.6789
4,left,10.75,4.4812
4,left,10.775,4.4531
4,left,10.8,4.5638
4,left,10.825,4.8902
4,left,10.85,4.5768
4,left,10.875,4.315
4,left,10.9,4.3269
4,left,10.925,4.2444
4,left,10.95,4.1992
4,left,10.975,4.3948
4,left,11.0,4.386
4,left,11.025,4.4853
4,left,11.05,4.5485
4,left,11.075,4.5299
4,left,11.1,4.4825
4,left,11.125,4.4793
4,left,11.15,4.4478
4,left,11.175,4.5444
4,left,11.2,4.5637
4,left,11.225,4.5989
4,left,11.25,4.5967
4,left,11.275,4.4558
4,left,11.3,3.7825
4,left,11.325,5.5798
4,left,11.35,6.0984
4,left,11.375,6.0564
4,left,11.4,5.6347
4,left,11.425,4.9169
4,left,11.45,4.4722
4,left,11.475,4.4485
4,left,11.5,4.472
4,left,11.525,4.8266
4,left,11.55,4.7945
4,left,11.575,4.2759
4,left,11.6,4.2153
4,left,11.625,4.2747
4,left,11.65,4.1192
4,left,11.675,4.2436
4,left,11.7,4.344
4,left,11.725,4.451
4,left,11.75,4.533
4,left,11.775,4.5249
4,left,11.8,4.5209
4,left,11.825,4.4314
4,left,11.85,4.4583
4,left,11.875,4.4647
4,left,11.9,4.5625
4,left,11.925,4.5887
4,left,11.95,4.5867
4,left,11.975,4.4876
4,left,12.0,3.9076
4,left,12.025,5.4343
4,left,12.05,6.0622
4,left,12.075,6.0356
4,left,12.1,5.6414
4,left,12.125,4.8758
4,left,12.15,4.443
4,left,12.175,4.4063
4,left,12.2,4.4725
4,left,12.225,4.7843
4,left,12.25,4.7768
4,left,12.275,4.3166
4,left,12.3,4.1648
4,left,12.325,4.2648
4,left,12.35,4.1262
4,left,12.375,4.2476
4,left,12.4,4.4017
4,left,12.425,4.4575
4,left,12.45,4.5189
4,left,12.475,4.587
4,left,12.5,4.4968
4,left,12.525,4.4303
4,left,12.55,4.444
4,left,12.575,4.4633
4,left,12.6,4.5073
4,left,12.625,4.6447
4,left,12.65,4.5988
4,left,12.675,4.5594
4,left,12.7,4.1841
4,left,12.725,5.2957
4,left,12.75,6.0086
4,left,12.775,6.0924
4,left,12.8,5.7681
4,left,12.825,5.0474
4,left,12.85,4.4934
4,left,12.875,4.4417
4,left,12.9,4.3747
4,left,12.925,4.6771
4,left,12.95,4.859
4,left,12.975,4.5109
4,left,13.0,4.1391
4,left,13.025,4.2633
4,left,13.05,4.1782
4,left,13.075,4.1842
4,left,13.1,4.3507
4,left,13.125,4.5153
4,left,13.15,4.548
4,left,13.175,4.6006
4,left,13.2,4.5265
4,left,13.225,4.4667
4,left,13.25,4.4471
4,left,13.275,4.443
4,left,13.3,4.5595
4,left,13.325,4.6354
4,left,13.35,4.6495
4,left,13.375,4.586
4,left,13.4,4.2435
4,left,13.425,5.1997
4,left,13.45,6.0301
4,left,13.475,6.1094
4,left,13.5,5.7846
4,left,13.525,5.1811
4,left,13.55,4.5982
4,left,13.575,4.515
4,left,13.6,4.4202
4,left,13.625,4.6541
4,left,13.65,4.898
4,left,13.675,4.6261
4,left,13.7,4.1622
4,left,13.725,4.2331
4,left,13.75,4.1876
4,left,13.775,4.2342
4,left,13.8,4.4617
4,left,13.825,4.5857
4,left,13.85,4.624
4,left,13.875,4.6604
4,left,13.9,4.6511
4,left,13.925,4.5572
4,left,13.95,4.518
4,left,13.975,4.5674
4,left,14.0,4.5763
4,left,14.025,4.6769
4,left,14.05,4.6994
4,left,14.075,4.6876
4,left,14.1,4.5231
4,left,14.125,3.9901
4,left,14.15,5.7315
4,left,14.175,6.1609
4,left,14.2,6.0206
4,left,14.225,5.6289
4,left,14.25,4.7733
4,left,14.275,4.5176
4,left,14.3,4.4325
4,left,14.325,4.5372
4,left,14.35,4.8794
4,left,14.375,4.8123
4,left,14.4,4.2704
4,left,14.425,4.1999
4,left,14.45,4.3276
4,left,14.475,4.2073
4,left,14.5,4.4083
4,left,14.525,4.485
4,left,14.55,4.5677
4,left,14.575,4.664
4,left,14.6,4.6783
4,left,14.625,4.5611
4,left,14.65,4.5348
4,left,14.675,4.4736
4,left,14.7,4.6124
4,left,14.725,4.6681
4,left,14.75,4.6623
4,left,14.775,4.7127
4,left,14.8,4.596
4,left,14.825,3.9195
4,left,14.85,5.6026
4,left,14.875,6.1196
4,left,14.9,6.0289
4,left,14.925,5.6264
4,left,14.95,4.8383
5,left,0.0,4.3991
5,left,0.025,4.4833
5,left,0.05,4.7193
5,left,0.075,4.8567
5,left,0.1,5.0363
5,left,0.125,4.9883
5,left,0.15,5.1146
5,left,0.175,4.9284
5,left,0.2,4.9025
5,left,0.225,4.9308
5,left,0.25,4.8785
5,left,0.275,4.9011
5,left,0.3,4.9081
5,left,0.325,4.9737
5,left,0.35,4.9824
5,left,0.375,5.0373
5,left,0.4,4.9024
5,left,0.425,4.3751
5,left,0.45,6.2184
5,left,0.475,6.7581
5,left,0.5,6.5516
5,left,0.525,6.099
5,left,0.55,5.2784
5,left,0.575,4.9954
5,left,0.6,4.8154
5,left,0.625,4.7789
5,left,0.65,5.2165
5,left,0.675,5.3035
5,left,0.7,4.9935
5,left,0.725,4.4898
5,left,0.75,4.4778
5,left,0.775,4.5409
5,left,0.8,4.7148
5,left,0.825,4.8339
5,left,0.85,4.8936
5,left,0.875,5.0101
5,left,0.9,5.0323
5,left,0.925,5.1258
5,left,0.95,5.0645
5,left,0.975,5.001
5,left,1.0,5.003
5,left,1.025,4.969
5,left,1.05,4.9229
5,left,1.075,4.8329
5,left,1.1,4.982
5,left,1.125,4.9629
5,left,1.15,4.9683
5,left,1.175,5.005
5,left,1.2,4.6586
5,left,1.225,5.5556
5,left,1.25,6.6709
5,left,1.275,6.7303
5,left,1.3,6.4025
5,left,1.325,5.7128
5,left,1.35,5.1809
5,left,1.375,4.9894
5,left,1.4,4.8363
5,left,1.425,5.1183
5,left,1.45,5.436
5,left,1.475,5.105
5,left,1.5,4.5776
5,left,1.525,4.544
5,left,1.55,4.4169
5,left,1.575,4.545
5,left,1.6,4.8748
5,left,1.625,4.9302
5,left,1.65,5.1272
5,left,1.675,5.1154
5,left,1.7,5.0768
5,left,1.725,5.0331
5,left,1.75,4.9455
5,left,1.775,5.0624
5,left,1.8,5.0075
5,left,1.825,4.9854
5,left,1.85,4.9505
5,left,1.875,5.0315
5,left,1.9,5.0212
5,left,1.925,5.0392
5,left,1.95,5.0141
5,left,1.975,4.7922
5,left,2.0,5.1077
5,left,2.025,6.4226
5,left,2.05,6.6646
5,left,2.075,6.3999
5,left,2.1,5.8422
5,left,2.125,5.0148
5,left,2.15,4.929
5,left,2.175,4.7967
5,left,2.2,4.9923
5,left,2.225,5.2109
5,left,2.25,4.9742
5,left,2.275,4.354
5,left,2.3,4.2633
5,left,2.325,4.1205
5,left,2.35,4.2429
5,left,2.375,4.4637
5,left,2.4,4.6809
5,left,2.425,4.8024
5,left,2.45,4.7891
5,left,2.475,4.7859
5,left,2.5,4.7716
5,left,2.525,4.8033
5,left,2.55,4.7507
5,left,2.575,4.6533
5,left,2.6,4.6818
5,left,2.625,4.5797
5,left,2.65,4.6992
5,left,2.675,4.7097
5,left,2.7,4.6927
5,left,2.725,4.6867
5,left,2.75,4.391
5,left,2.775,5.0067
5,left,2.8,6.2978
5,left,2.825,6.5189
5,left,2.85,6.194
5,left,2.875,5.4185
5,left,2.9,4.745
5,left,2.925,4.4983
5,left,2.95,4.4198
5,left,2.975,4.708
5,left,3.0,4.994
5,left,3.025,4.5384
5,left,3.05,3.7792
5,left,3.075,4.0436
5,left,3.1,3.748
5,left,3.125,3.6912
5,left,3.15,4.0244
5,left,3.175,4.2688
5,left,3.2,4.4044
5,left,3.225,4.4629
5,left,3.25,4.4343
5,left,3.275,4.392
5,left,3.3,4.4185
5,left,3.325,4.4542
5,left,3.35,4.3994
5,left,3.375,4.429
5,left,3.4,4.4288
5,left,3.425,4.5141
5,left,3.45,4.5298
5,left,3.475,4.4535
5,left,3.5,4.3295
5,left,3.525,3.7291
5,left,3.55,5.7331
5,left,3.575,6.4151
5,left,3.6,6.2034
5,left,3.625,5.6116
5,left,3.65,4.8761
5,left,3.675,4.3982
5,left,3.7,4.2254
5,left,3.725,4.3047
5,left,3.75,4.6838
5,left,3.775,4.5475
5,left,3.8,3.7052
5,left,3.825,3.6943
5,left,3.85,3.7113
5,left,3.875,3.5042
5,left,3.9,3.7197
5,left,3.925,3.8938
5,left,3.95,4.1634
5,left,3.975,4.2377
5,left,4.0,4.2374
5,left,4.025,4.2471
5,left,4.05,4.3448
5,left,4.075,4.252
5,left,4.1,4.227
5,left,4.125,4.2374
5,left,4.15,4.2948
5,left,4.175,4.4163
5,left,4.2,4.4525
5,left,4.225,4.3208
5,left,4.25,3.935
5,left,4.275,4.6128
5,left,4.3,5.9969
5,left,4.325,6.3186
5,left,4.35,5.9908
5,left,4.375,5.193
5,left,4.4,4.4718
5,left,4.425,4.3147
5,left,4.45,4.0873
5,left,4.475,4.4888
5,left,4.5,4.5768
5,left,4.525,4.2019
5,left,4.55,3.4842
5,left,4.575,3.7635
5,left,4.6,3.4565
5,left,4.625,3.5226
5,left,4.65,3.7738
5,left,4.675,4.0374
5,left,4.7,4.1332
5,left,4.725,4.1421
5,left,4.75,4.1285
5,left,4.775,4.0868
5,left,4.8,4.1019
5,left,4.825,4.0978
5,left,4.85,4.2025
5,left,4.875,4.3064
5,left,4.9,4.366
5,left,4.925,4.1988
5,left,4.95,4.0599
5,left,4.975,4.2025
5,left,5.0,5.772
5,left,5.025,6.2884
5,left,5.05,5.9818
5,left,5.075,5.2484
5,left,5.1,4.4819
5,left,5.125,4.2955
5,left,5.15,4.1813
5,left,5.175,4.3558
5,left,5.2,4.5855
5,left,5.225,4.2128
5,left,5.25,3.4336
5,left,5.275,3.6739
5,left,5.3,3.6124
5,left,5.325,3.4836
5,left,5.35,3.7842
5,left,5.375,4.0172
5,left,5.4,4.054
5,left,5.425,4.0987
5,left,5.45,4.0002
5,left,5.475,3.9469
5,left,5.5,3.9232
5,left,5.525,4.0399
5,left,5.55,4.212
5,left,5.575,4.1325
5,left,5.6,4.2896
5,left,5.625,4.2774
5,left,5.65,3.7484
5,left,5.675,4.7577
5,left,5.7,6.127
5,left,5.725,6.2197
5,left,5.75,5.8963
5,left,5.775,5.0131
5,left,5.8,4.4371
5,left,5.825,4.2522
5,left,5.85,4.1824
5,left,5.875,4.495
5,left,5.9,4.5581
5,left,5.925,3.9503
5,left,5.95,3.6275
5,left,5.975,3.7169
5,left,6.0,3.5765
5,left,6.025,3.7505
5,left,6.05,3.9643
5,left,6.075,4.1378
5,left,6.1,4.2179
5,left,6.125,4.1345
5,left,6.15,4.0852
5,left,6.175,4.0339
5,left,6.2,4.0199
5,left,6.225,4.0316
5,left,6.25,4.2048
5,left,6.275,4.2876
5,left,6.3,4.3426
5,left,6.325,4.2764
5,left,6.35,3.8225
5,left,6.375,4.811
5,left,6.4,6.1173
5,left,6.425,6.2741
5,left,6.45,5.9616
5,left,6.475,5.1019
5,left,6.5,4.4906
5,left,6.525,4.3437
5,left,6.55,4.1911
5,left,6.575,4.5597
5,left,6.6,4.6864
5,left,6.625,4.1651
5,left,6.65,3.7677
5,left,6.675,3.7848
5,left,6.7,3.6223
5,left,6.725,3.797
5,left,6.75,4.0284
5,left,6.775,4.1985
5,left,6.8,4.2129
5,left,6.825,4.2503
5,left,6.85,4.2422
5,left,6.875,4.1324
5,left,6.9,4.0532
5,left,6.925,4.0351
5,left,6.95,4.0458
5,left,6.975,4.3555
5,left,7.0,4.3065
5,left,7.025,4.2277
5,left,7.05,4.2907
5,left,7.075,3.5734
5,left,7.1,5.4315
5,left,7.125,6.3096
5,left,7.15,6.1689
5,left,7.175,5.6602
5,left,7.2,4.7009
5,left,7.225,4.4934
5,left,7.25,4.1976
5,left,7.275,4.3379
5,left,7.3,4.6235
5,left,7.325,4.5766
5,left,7.35,3.9425
5,left,7.375,3.7165
5,left,7.4,3.7056
5,left,7.425,3.6184
5,left,7.45,4.0225
5,left,7.475,4.1802
5,left,7.5,4.2339
5,left,7.525,4.2826
5,left,7.55,4.3151
5,left,7.575,4.2459
5,left,7.6,4.0748
5,left,7.625,4.0395
5,left,7.65,4.051
5,left,7.675,4.2455
5,left,7.7,4.2743
5,left,7.725,4.2778
5,left,7.75,4.3709
5,left,7.775,4.1697
5,left,7.8,4.1976
5,left,7.825,5.8777
5,left,7.85,6.3185
5,left,7.875,6.0632
5,left,7.9,5.4318
5,left,7.925,4.5385
5,left,7.95,4.3337
5,left,7.975,4.2528
5,left,8.0,4.5061
5,left,8.025,4.7415
5,left,8.05,4.4454
5,left,8.075,3.669
5,left,8.1,3.9066
5,left,8.125,3.6982
5,left,8.15,3.8547
5,left,8.175,4.107
5,left,8.2,4.2051
5,left,8.225,4.2147
5,left,8.25,4.3665
5,left,8.275,4.2347
5,left,8.3,4.1637
5,left,8.325,4.1302
5,left,8.35,4.0932
5,left,8.375,4.1722
5,left,8.4,4.3175
5,left,8.425,4.2925
5,left,8.45,4.2702
5,left,8.475,4.1536
5,left,8.5,3.572
5,left,8.525,5.5887
5,left,8.55,6.3603
5,left,8.575,6.1316
5,left,8.6,5.6419
5,left,8.625,4.6801
5,left,8.65,4.4111
5,left,8.675,4.2567
5,left,8.7,4.4372
5,left,8.725,4.6948
5,left,8.75,4.4823
5,left,8.775,3.7507
5,left,8.8,3.8386
5,left,8.825,3.7865
5,left,8.85,3.8121
5,left,8.875,4.0026
5,left,8.9,4.237
5,left,8.925,4.205
5,left,8.95,4.2351
5,left,8.975,4.2263
5,left,9.0,4.1726
5,left,9.025,4.0935
5,left,9.05,4.1166
5,left,9.075,4.2121
5,left,9.1,4.3006
5,left,9.125,4.2693
5,left,9.15,4.2318
5,left,9.175,4.0033
5,left,9.2,4.3852
5,left,9.225,5.9891
5,left,9.25,6.3034
5,left,9.275,6.0486
5,left,9.3,5.396
5,left,9.325,4.5767
5,left,9.35,4.3316
5,left,9.375,4.1547
5,left,9.4,4.4646
5,left,9.425,4.7254
5,left,9.45,4.4077
5,left,9.475,3.7218
5,left,9.5,3.8119
5,left,9.525,3.7641
5,left,9.55,3.9604
5,left,9.575,4.1055
5,left,9.6,4.1951
5,left,9.625,4.2462
5,left,9.65,4.3912
5,left,9.675,4.2611
5,left,9.7,4.1724
5,left,9.725,4.0763
5,left,9.75,4.2274
5,left,9.775,4.2381
5,left,9.8,4.2679
5,left,9.825,4.2868
5,left,9.85,4.2898
5,left,9.875,3.7564
5,left,9.9,5.1029
5,left,9.925,6.2663
5,left,9.95,6.2941
5,left,9.975,5.9901
5,left,10.0,5.2213
5,left,10.025,4.4344
5,left,10.05,4.2914
5,left,10.075,4.1951
5,left,10.1,4.6503
5,left,10.125,4.7303
5,left,10.15,4.3057
5,left,10.175,3.7944
5,left,10.2,3.8454
5,left,10.225,3.8143
5,left,10.25,4.0695
5,left,10.275,4.0896
5,left,10.3,4.1518
5,left,10.325,4.3074
5,left,10.35,4.3281
5,left,10.375,4.3225
5,left,10.4,4.2043
5,left,10.425,4.1719
5,left,10.45,4.1944
5,left,10.475,4.2561
5,left,10.5,4.371
5,left,10.525,4.3779
5,left,10.55,4.3017
5,left,10.575,4.0617
5,left,10.6,4.6858
5,left,10.625,6.1695
5,left,10.65,6.3341
5,left,10.675,6.1013
5,left,10.7,5.4556
5,left,10.725,4.5889
5,left,10.75,4.4065
5,left,10.775,4.2087
5,left,10.8,4.5487
5,left,10.825,4.8869
5,left,10.85,4.4482
5,left,10.875,4.0647
5,left,10.9,3.8951
5,left,10.925,3.7912
5,left,10.95,4.0813
5,left,10.975,4.3139
5,left,11.0,4.2265
5,left,11.025,4.3348
5,left,11.05,4.426
5,left,11.075,4.367
5,left,11.1,4.2593
5,left,11.125,4.2638
5,left,11.15,4.2636
5,left,11.175,4.3306
5,left,11.2,4.3322
5,left,11.225,4.3993
5,left,11.25,4.3691
5,left,11.275,4.2066
5,left,11.3,3.6283
5,left,11.325,5.5341
5,left,11.35,6.3369
5,left,11.375,6.2693
5,left,11.4,5.7521
5,left,11.425,4.8184
5,left,11.45,4.5015
5,left,11.475,4.3272
5,left,11.5,4.4076
5,left,11.525,4.8543
5,left,11.55,4.7277
5,left,11.575,4.0671
5,left,11.6,3.8158
5,left,11.625,3.819
5,left,11.65,3.8851
5,left,11.675,4.1131
5,left,11.7,4.1813
5,left,11.725,4.3211
5,left,11.75,4.414
5,left,11.775,4.365
5,left,11.8,4.357
5,left,11.825,4.202
5,left,11.85,4.2687
5,left,11.875,4.2489
5,left,11.9,4.378
5,left,11.925,4.3576
5,left,11.95,4.3808
5,left,11.975,4.235
5,left,12.0,3.6932
5,left,12.025,5.3203
5,left,12.05,6.312
5,left,12.075,6.2227
5,left,12.1,5.7826
5,left,12.125,4.7851
5,left,12.15,4.5157
5,left,12.175,4.2951
5,left,12.2,4.3899
5,left,12.225,4.792
5,left,12.25,4.7217
5,left,12.275,4.074
5,left,12.3,3.8247
5,left,12.325,3.8214
5,left,12.35,3.9162
5,left,12.375,4.1265
5,left,12.4,4.3094
5,left,12.425,4.3058
5,left,12.45,4.3571
5,left,12.475,4.4506
5,left,12.5,4.3029
5,left,12.525,4.1958
5,left,12.55,4.2088
5,left,12.575,4.2608
5,left,12.6,4.2923
5,left,12.625,4.4529
5,left,12.65,4.3575
5,left,12.675,4.3257
5,left,12.7,3.943
5,left,12.725,5.1411
5,left,12.75,6.2558
5,left,12.775,6.2934
5,left,12.8,5.9674
5,left,12.825,4.9917
5,left,12.85,4.5522
5,left,12.875,4.379
5,left,12.9,4.1652
5,left,12.925,4.643
5,left,12.95,4.8353
5,left,12.975,4.3611
5,left,13.0,3.7976
5,left,13.025,3.8857
5,left,13.05,3.9273
5,left,13.075,4.0419
5,left,13.1,4.1935
5,left,13.125,4.3827
5,left,13.15,4.402
5,left,13.175,4.4735
5,left,13.2,4.3518
5,left,13.225,4.2707
5,left,13.25,4.2795
5,left,13.275,4.2291
5,left,13.3,4.3726
5,left,13.325,4.4303
5,left,13.35,4.4397
5,left,13.375,4.3716
5,left,13.4,4.0129
5,left,13.425,4.9935
5,left,13.45,6.2695
5,left,13.475,6.3087
5,left,13.5,5.9561
5,left,13.525,5.2001
5,left,13.55,4.5917
5,left,13.575,4.4336
5,left,13.6,4.2776
5,left,13.625,4.6583
5,left,13.65,4.8851
5,left,13.675,4.5153
5,left,13.7,3.8411
5,left,13.725,3.8227
5,left,13.75,3.8746
5,left,13.775,4.0863
5,left,13.8,4.3735
5,left,13.825,4.4814
5,left,13.85,4.5169
5,left,13.875,4.5359
5,left,13.9,4.4961
5,left,13.925,4.3238
5,left,13.95,4.3064
5,left,13.975,4.368
5,left,14.0,4.36
5,left,14.025,4.4904
5,left,14.05,4.4828
5,left,14.075,4.5171
5,left,14.1,4.2949
5,left,14.125,3.774
5,left,14.15,5.7232
5,left,14.175,6.4233
5,left,14.2,6.1924
5,left,14.225,5.7443
5,left,14.25,4.6918
5,left,14.275,4.5435
5,left,14.3,4.3391
5,left,14.325,4.5013
